---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
1: 09/04/2018 - 21:23:21	<WARNING>: t1_0:	Warning message
2: 09/04/2018 - 21:23:21	<WARNING>: t1_1:	Warning message
3: 09/04/2018 - 21:23:21	<ERROR>: t2_0:	FATAL ERROR
4: 09/04/2018 - 21:23:21	<ERROR>: t2_1:	FATAL ERROR
5: 09/04/2018 - 21:23:21	<DEBUG>: t3_0:	Han shot first
6: 09/04/2018 - 21:23:21	<DEBUG>: t3_1:	Han shot first
7: 09/04/2018 - 21:23:21	<ERROR>: t2_2:	FATAL ERROR
8: 09/04/2018 - 21:23:21	<WARNING>: t1_2:	Warning message
9: 09/04/2018 - 21:23:21	<DEBUG>: t3_2:	Han shot first
10: 09/04/2018 - 21:23:21	<ERROR>: t2_3:	FATAL ERROR
11: 09/04/2018 - 21:23:21	<WARNING>: t1_3:	Warning message
12: 09/04/2018 - 21:23:21	<DEBUG>: t3_3:	Han shot first
13: 09/04/2018 - 21:23:21	<ERROR>: t2_4:	FATAL ERROR
14: 09/04/2018 - 21:23:21	<WARNING>: t1_4:	Warning message
15: 09/04/2018 - 21:23:21	<ERROR>: t2_5:	FATAL ERROR
16: 09/04/2018 - 21:23:21	<DEBUG>: t3_4:	Han shot first
17: 09/04/2018 - 21:23:21	<WARNING>: t1_5:	Warning message
18: 09/04/2018 - 21:23:21	<DEBUG>: t3_5:	Han shot first
19: 09/04/2018 - 21:23:21	<ERROR>: t2_6:	FATAL ERROR
20: 09/04/2018 - 21:23:21	<WARNING>: t1_6:	Warning message
21: 09/04/2018 - 21:23:21	<DEBUG>: t3_6:	Han shot first
22: 09/04/2018 - 21:23:21	<WARNING>: t1_7:	Warning message
23: 09/04/2018 - 21:23:21	<ERROR>: t2_7:	FATAL ERROR
24: 09/04/2018 - 21:23:21	<DEBUG>: t3_7:	Han shot first
25: 09/04/2018 - 21:23:21	<WARNING>: t1_8:	Warning message
26: 09/04/2018 - 21:23:21	<ERROR>: t2_8:	FATAL ERROR
27: 09/04/2018 - 21:23:21	<DEBUG>: t3_8:	Han shot first
28: 09/04/2018 - 21:23:21	<WARNING>: t1_9:	Warning message
29: 09/04/2018 - 21:23:21	<ERROR>: t2_9:	FATAL ERROR
30: 09/04/2018 - 21:23:21	<DEBUG>: t3_9:	Han shot first
31: 09/04/2018 - 21:23:21	<WARNING>: t1_10:	Warning message
32: 09/04/2018 - 21:23:21	<ERROR>: t2_10:	FATAL ERROR
33: 09/04/2018 - 21:23:21	<DEBUG>: t3_10:	Han shot first
34: 09/04/2018 - 21:23:21	<WARNING>: t1_11:	Warning message
35: 09/04/2018 - 21:23:21	<ERROR>: t2_11:	FATAL ERROR
36: 09/04/2018 - 21:23:21	<DEBUG>: t3_11:	Han shot first
37: 09/04/2018 - 21:23:21	<WARNING>: t1_12:	Warning message
38: 09/04/2018 - 21:23:21	<ERROR>: t2_12:	FATAL ERROR
39: 09/04/2018 - 21:23:21	<DEBUG>: t3_12:	Han shot first
40: 09/04/2018 - 21:23:21	<WARNING>: t1_13:	Warning message
41: 09/04/2018 - 21:23:21	<ERROR>: t2_13:	FATAL ERROR
42: 09/04/2018 - 21:23:21	<DEBUG>: t3_13:	Han shot first
43: 09/04/2018 - 21:23:21	<WARNING>: t1_14:	Warning message
44: 09/04/2018 - 21:23:21	<ERROR>: t2_14:	FATAL ERROR
45: 09/04/2018 - 21:23:21	<DEBUG>: t3_14:	Han shot first
46: 09/04/2018 - 21:23:21	<WARNING>: t1_15:	Warning message
47: 09/04/2018 - 21:23:21	<ERROR>: t2_15:	FATAL ERROR
48: 09/04/2018 - 21:23:21	<DEBUG>: t3_15:	Han shot first
49: 09/04/2018 - 21:23:21	<WARNING>: t1_16:	Warning message
50: 09/04/2018 - 21:23:21	<DEBUG>: t3_16:	Han shot first
51: 09/04/2018 - 21:23:21	<ERROR>: t2_16:	FATAL ERROR
52: 09/04/2018 - 21:23:21	<WARNING>: t1_17:	Warning message
53: 09/04/2018 - 21:23:21	<DEBUG>: t3_17:	Han shot first
54: 09/04/2018 - 21:23:21	<ERROR>: t2_17:	FATAL ERROR
55: 09/04/2018 - 21:23:21	<WARNING>: t1_18:	Warning message
56: 09/04/2018 - 21:23:21	<DEBUG>: t3_18:	Han shot first
57: 09/04/2018 - 21:23:21	<ERROR>: t2_18:	FATAL ERROR
58: 09/04/2018 - 21:23:21	<WARNING>: t1_19:	Warning message
59: 09/04/2018 - 21:23:21	<DEBUG>: t3_19:	Han shot first
60: 09/04/2018 - 21:23:21	<ERROR>: t2_19:	FATAL ERROR
61: 09/04/2018 - 21:23:21	<WARNING>: t1_20:	Warning message
62: 09/04/2018 - 21:23:21	<DEBUG>: t3_20:	Han shot first
63: 09/04/2018 - 21:23:21	<ERROR>: t2_20:	FATAL ERROR
64: 09/04/2018 - 21:23:21	<WARNING>: t1_21:	Warning message
65: 09/04/2018 - 21:23:21	<DEBUG>: t3_21:	Han shot first
66: 09/04/2018 - 21:23:21	<ERROR>: t2_21:	FATAL ERROR
67: 09/04/2018 - 21:23:21	<WARNING>: t1_22:	Warning message
68: 09/04/2018 - 21:23:21	<DEBUG>: t3_22:	Han shot first
69: 09/04/2018 - 21:23:21	<ERROR>: t2_22:	FATAL ERROR
70: 09/04/2018 - 21:23:21	<WARNING>: t1_23:	Warning message
71: 09/04/2018 - 21:23:21	<DEBUG>: t3_23:	Han shot first
72: 09/04/2018 - 21:23:21	<ERROR>: t2_23:	FATAL ERROR
73: 09/04/2018 - 21:23:21	<WARNING>: t1_24:	Warning message
74: 09/04/2018 - 21:23:21	<DEBUG>: t3_24:	Han shot first
75: 09/04/2018 - 21:23:21	<ERROR>: t2_24:	FATAL ERROR
76: 09/04/2018 - 21:23:21	<WARNING>: t1_25:	Warning message
77: 09/04/2018 - 21:23:21	<DEBUG>: t3_25:	Han shot first
78: 09/04/2018 - 21:23:21	<ERROR>: t2_25:	FATAL ERROR
79: 09/04/2018 - 21:23:21	<WARNING>: t1_26:	Warning message
80: 09/04/2018 - 21:23:21	<DEBUG>: t3_26:	Han shot first
81: 09/04/2018 - 21:23:21	<ERROR>: t2_26:	FATAL ERROR
82: 09/04/2018 - 21:23:21	<WARNING>: t1_27:	Warning message
83: 09/04/2018 - 21:23:21	<DEBUG>: t3_27:	Han shot first
84: 09/04/2018 - 21:23:21	<ERROR>: t2_27:	FATAL ERROR
85: 09/04/2018 - 21:23:21	<WARNING>: t1_28:	Warning message
86: 09/04/2018 - 21:23:21	<DEBUG>: t3_28:	Han shot first
87: 09/04/2018 - 21:23:21	<ERROR>: t2_28:	FATAL ERROR
88: 09/04/2018 - 21:23:21	<WARNING>: t1_29:	Warning message
89: 09/04/2018 - 21:23:21	<DEBUG>: t3_29:	Han shot first
90: 09/04/2018 - 21:23:21	<ERROR>: t2_29:	FATAL ERROR
91: 09/04/2018 - 21:23:21	<WARNING>: t1_30:	Warning message
92: 09/04/2018 - 21:23:21	<ERROR>: t2_30:	FATAL ERROR
93: 09/04/2018 - 21:23:21	<DEBUG>: t3_30:	Han shot first
94: 09/04/2018 - 21:23:21	<WARNING>: t1_31:	Warning message
95: 09/04/2018 - 21:23:21	<ERROR>: t2_31:	FATAL ERROR
96: 09/04/2018 - 21:23:21	<DEBUG>: t3_31:	Han shot first
97: 09/04/2018 - 21:23:21	<WARNING>: t1_32:	Warning message
98: 09/04/2018 - 21:23:21	<ERROR>: t2_32:	FATAL ERROR
99: 09/04/2018 - 21:23:21	<DEBUG>: t3_32:	Han shot first
100: 09/04/2018 - 21:23:21	<WARNING>: t1_33:	Warning message
101: 09/04/2018 - 21:23:21	<ERROR>: t2_33:	FATAL ERROR
102: 09/04/2018 - 21:23:21	<DEBUG>: t3_33:	Han shot first
